sample_idx,fold
14076,0
14089,0
14094,0
14101,0
14102,0
14108,0
14116,0
14119,0
14122,0
14132,0
14135,0
14139,0
14146,0
14148,0
14151,0
14152,0
14154,0
14169,0
14171,0
14177,0
14180,0
14187,0
14198,0
14207,0
14212,0
14216,0
14236,0
14240,0
14252,0
14269,0
14272,0
14275,0
14281,0
14293,0
14295,0
14305,0
14308,0
14312,0
14316,0
14317,0
14319,0
14325,0
14330,0
14331,0
14344,0
14360,0
14373,0
14386,0
14388,0
14401,0
14411,0
14412,0
14414,0
14418,0
14426,0
14428,0
14430,0
14434,0
14438,0
14441,0
14442,0
14444,0
14445,0
14446,0
14459,0
14460,0
14465,0
14480,0
14481,0
14484,0
14496,0
14499,0
14509,0
14511,0
14513,0
14514,0
14518,0
14520,0
14523,0
14527,0
14535,0
14538,0
14545,0
14561,0
14564,0
14570,0
14575,0
14580,0
14586,0
14589,0
14594,0
14601,0
14605,0
14608,0
14615,0
14616,0
14626,0
14627,0
14630,0
14634,0
14635,0
14636,0
14638,0
14648,0
14653,0
14654,0
14655,0
14659,0
14664,0
14669,0
14670,0
14674,0
14677,0
14678,0
14682,0
14683,0
14690,0
14693,0
14703,0
14704,0
14707,0
14713,0
14728,0
14731,0
14736,0
14739,0
14740,0
14745,0
14750,0
14756,0
14761,0
14771,0
14778,0
14782,0
14786,0
14793,0
14800,0
14803,0
14814,0
14816,0
14817,0
14818,0
14821,0
14824,0
14835,0
14847,0
14856,0
14861,0
14862,0
14867,0
14872,0
14874,0
14879,0
14886,0
14887,0
14889,0
14899,0
14903,0
14906,0
14912,0
14918,0
14919,0
14923,0
14929,0
14930,0
14935,0
14937,0
14941,0
14946,0
14947,0
14949,0
14950,0
14952,0
14953,0
14957,0
14963,0
14965,0
14966,0
14967,0
14969,0
14994,0
14998,0
15000,0
15013,0
15015,0
15021,0
15022,0
15025,0
15030,0
15045,0
15049,0
15051,0
15052,0
15056,0
15061,0
15062,0
15063,0
15070,0
15078,0
15083,0
15097,0
15104,0
15106,0
15108,0
15112,0
15130,0
15132,0
15138,0
15150,0
15165,0
15179,0
15181,0
15183,0
15187,0
15189,0
15194,0
15196,0
15200,0
15205,0
15209,0
15219,0
15222,0
15229,0
15247,0
15249,0
15254,0
15256,0
15260,0
15266,0
15268,0
15275,0
15279,0
15292,0
15294,0
15296,0
15297,0
15300,0
15301,0
15302,0
15304,0
15306,0
15307,0
15316,0
15325,0
15329,0
15336,0
15339,0
15342,0
15353,0
15356,0
15368,0
15381,0
15384,0
15386,0
15390,0
15406,0
15411,0
15418,0
15419,0
15420,0
15424,0
15428,0
15430,0
15434,0
15438,0
15440,0
15444,0
15452,0
15456,0
15457,0
15458,0
15459,0
15474,0
15480,0
15484,0
15485,0
15493,0
15514,0
15521,0
15527,0
15548,0
15549,0
15559,0
15561,0
15563,0
15565,0
15568,0
15572,0
15578,0
15584,0
15588,0
15592,0
15603,0
15605,0
15607,0
15624,0
15625,0
15626,0
15638,0
15639,0
15645,0
15647,0
15652,0
15658,0
15670,0
15676,0
15685,0
15688,0
15692,0
15696,0
15700,0
15701,0
15705,0
15715,0
15716,0
15717,0
15719,0
15722,0
15723,0
15727,0
15728,0
15729,0
15735,0
15742,0
15747,0
15750,0
15751,0
15753,0
15754,0
15757,0
15758,0
15761,0
15762,0
15763,0
15777,0
15781,0
15788,0
15793,0
15794,0
15795,0
15796,0
15798,0
15816,0
15817,0
15818,0
15819,0
15823,0
15825,0
15842,0
15845,0
15849,0
15854,0
15858,0
15865,0
15867,0
15872,0
15874,0
15876,0
15880,0
15884,0
15889,0
15890,0
15894,0
15898,0
15901,0
15903,0
15904,0
15905,0
15915,0
15933,0
15938,0
15940,0
15948,0
15949,0
15950,0
15954,0
15957,0
15958,0
15972,0
15973,0
15980,0
15983,0
15986,0
15989,0
15993,0
16006,0
16015,0
16021,0
16022,0
16051,0
16052,0
16053,0
16063,0
16064,0
16067,0
16073,0
16075,0
16076,0
16079,0
16088,0
16091,0
16094,0
16099,0
16104,0
16113,0
16115,0
16117,0
16126,0
16139,0
16141,0
16143,0
16160,0
16161,0
16163,0
16180,0
16183,0
16187,0
16190,0
16196,0
16206,0
16224,0
16232,0
16235,0
16249,0
16254,0
16259,0
16274,0
16277,0
16279,0
16291,0
16295,0
16296,0
16300,0
16302,0
16305,0
16309,0
16323,0
16327,0
16333,0
16334,0
16335,0
16337,0
16342,0
16350,0
16353,0
16355,0
16356,0
16375,0
16377,0
16380,0
16390,0
16397,0
16404,0
16420,0
16424,0
16427,0
16435,0
16441,0
16443,0
16447,0
16448,0
16453,0
16454,0
16457,0
16458,0
16459,0
16469,0
16492,0
16495,0
16498,0
16505,0
16506,0
16507,0
16528,0
16530,0
16535,0
16538,0
16543,0
16544,0
16567,0
16569,0
16571,0
16577,0
16579,0
16592,0
16593,0
16596,0
16601,0
16606,0
16615,0
16627,0
16630,0
16632,0
16633,0
16634,0
16635,0
16643,0
16646,0
16651,0
16652,0
16654,0
16655,0
16659,0
16664,0
16668,0
16672,0
16685,0
16694,0
16698,0
16705,0
16707,0
16708,0
16718,0
16725,0
16731,0
16732,0
16746,0
16755,0
16762,0
16763,0
16769,0
16776,0
16787,0
16792,0
16796,0
16797,0
16800,0
16801,0
16805,0
16806,0
16810,0
16811,0
16817,0
16825,0
16835,0
16837,0
16841,0
16846,0
16853,0
16858,0
16860,0
16864,0
16881,0
16887,0
16894,0
16896,0
16897,0
16907,0
16909,0
16912,0
16916,0
16922,0
16923,0
16925,0
16932,0
16939,0
16942,0
16943,0
16945,0
16948,0
16951,0
16953,0
16959,0
16960,0
16965,0
16967,0
16983,0
16993,0
17005,0
17007,0
17018,0
17034,0
17037,0
17042,0
17046,0
17047,0
17048,0
17050,0
17057,0
17058,0
17068,0
17069,0
17081,0
17086,0
17094,0
17103,0
17105,0
17108,0
17111,0
17112,0
17114,0
17115,0
17117,0
17122,0
17130,0
17131,0
17134,0
17142,0
17144,0
17146,0
17148,0
17154,0
17162,0
17176,0
17181,0
17189,0
17194,0
17200,0
17208,0
17213,0
17214,0
17219,0
17221,0
17240,0
17253,0
17254,0
17263,0
17265,0
17277,0
17280,0
17284,0
17290,0
17292,0
17294,0
17300,0
17307,0
17310,0
17311,0
17314,0
17318,0
17325,0
17330,0
17343,0
17355,0
17362,0
17363,0
17367,0
17369,0
17372,0
17384,0
17386,0
17393,0
17403,0
17406,0
17408,0
17415,0
17421,0
17426,0
17433,0
17441,0
17446,0
17454,0
17463,0
17464,0
17465,0
17467,0
17471,0
17473,0
17474,0
17480,0
17482,0
17484,0
17487,0
17492,0
17501,0
17502,0
17506,0
17510,0
17511,0
17521,0
17531,0
9,1
20,1
34,1
45,1
49,1
57,1
60,1
87,1
89,1
94,1
96,1
97,1
98,1
104,1
107,1
110,1
111,1
117,1
119,1
123,1
125,1
129,1
130,1
135,1
146,1
151,1
166,1
168,1
174,1
178,1
181,1
182,1
183,1
187,1
188,1
198,1
203,1
209,1
213,1
230,1
231,1
232,1
235,1
249,1
267,1
268,1
269,1
273,1
277,1
284,1
285,1
289,1
290,1
295,1
301,1
304,1
307,1
323,1
336,1
341,1
344,1
349,1
353,1
360,1
362,1
381,1
387,1
390,1
397,1
411,1
420,1
421,1
425,1
431,1
438,1
440,1
446,1
449,1
462,1
467,1
468,1
470,1
471,1
476,1
484,1
493,1
494,1
502,1
507,1
508,1
513,1
522,1
525,1
531,1
537,1
548,1
555,1
560,1
565,1
566,1
569,1
577,1
582,1
589,1
598,1
599,1
607,1
613,1
614,1
619,1
620,1
623,1
626,1
628,1
635,1
636,1
641,1
647,1
659,1
661,1
663,1
669,1
680,1
682,1
698,1
708,1
714,1
716,1
722,1
728,1
730,1
732,1
734,1
742,1
746,1
750,1
756,1
758,1
760,1
763,1
765,1
775,1
776,1
779,1
780,1
790,1
792,1
794,1
798,1
801,1
805,1
806,1
818,1
820,1
826,1
832,1
846,1
847,1
852,1
854,1
855,1
861,1
862,1
866,1
873,1
879,1
881,1
886,1
889,1
890,1
891,1
893,1
896,1
901,1
903,1
908,1
910,1
912,1
924,1
929,1
931,1
936,1
937,1
940,1
942,1
945,1
949,1
953,1
956,1
959,1
960,1
967,1
976,1
998,1
1010,1
1021,1
1028,1
1031,1
1043,1
1045,1
1050,1
1066,1
1069,1
1070,1
1075,1
1085,1
1091,1
1111,1
1115,1
1116,1
1123,1
1131,1
1152,1
1156,1
1157,1
1160,1
1166,1
1171,1
1172,1
1176,1
1190,1
1194,1
1200,1
1202,1
1204,1
1205,1
1210,1
1215,1
1232,1
1240,1
1242,1
1248,1
1249,1
1251,1
1255,1
1261,1
1274,1
1281,1
1283,1
1292,1
1293,1
1297,1
1307,1
1310,1
1312,1
1313,1
1315,1
1316,1
1319,1
1324,1
1327,1
1328,1
1333,1
1348,1
1352,1
1353,1
1355,1
1360,1
1362,1
1364,1
1365,1
1368,1
1385,1
1386,1
1387,1
1404,1
1406,1
1409,1
1412,1
1423,1
1431,1
1432,1
1433,1
1438,1
1442,1
1450,1
1452,1
1453,1
1454,1
1459,1
1463,1
1464,1
1465,1
1469,1
1475,1
1493,1
1498,1
1501,1
1502,1
1504,1
1509,1
1512,1
1520,1
1522,1
1530,1
1533,1
1544,1
1545,1
1550,1
1556,1
1557,1
1560,1
1564,1
1566,1
1571,1
1575,1
1585,1
1591,1
1599,1
1601,1
1608,1
1611,1
1615,1
1621,1
1623,1
1625,1
1630,1
1631,1
1644,1
1649,1
1654,1
1667,1
1677,1
1678,1
1681,1
1692,1
1694,1
1704,1
1710,1
1716,1
1724,1
1735,1
1736,1
1738,1
1756,1
1760,1
1762,1
1764,1
1773,1
1778,1
1782,1
1797,1
1802,1
1806,1
1808,1
1810,1
1814,1
1821,1
1828,1
1830,1
1833,1
1841,1
1845,1
1854,1
1858,1
1866,1
1869,1
1872,1
1878,1
1880,1
1882,1
1886,1
1889,1
1893,1
1895,1
1900,1
1901,1
1902,1
1916,1
1920,1
1923,1
1926,1
1928,1
1930,1
1931,1
1932,1
1933,1
1938,1
1950,1
1953,1
1955,1
1958,1
1959,1
1961,1
1967,1
1968,1
1974,1
1984,1
1990,1
1995,1
2004,1
2006,1
2010,1
2013,1
2018,1
2020,1
2021,1
2034,1
2046,1
2049,1
2057,1
2059,1
2064,1
2073,1
2087,1
2091,1
2096,1
2100,1
2109,1
2112,1
2114,1
2115,1
2119,1
2123,1
2124,1
2131,1
2133,1
2136,1
2137,1
2147,1
2151,1
2153,1
2162,1
2163,1
2175,1
2177,1
2184,1
2189,1
2197,1
2200,1
2208,1
2209,1
2215,1
2216,1
2222,1
2226,1
2228,1
2235,1
2242,1
2245,1
2247,1
2250,1
2253,1
2258,1
2267,1
2269,1
2270,1
2274,1
2275,1
2280,1
2292,1
2304,1
2305,1
2313,1
2330,1
2331,1
2333,1
2347,1
2348,1
2352,1
2357,1
2361,1
2366,1
2369,1
2374,1
2378,1
2381,1
2388,1
2401,1
2413,1
2417,1
2418,1
2420,1
2421,1
2426,1
2432,1
2433,1
2435,1
2440,1
2443,1
2449,1
2455,1
2457,1
2462,1
2463,1
2465,1
2466,1
2471,1
2474,1
2475,1
2488,1
2491,1
2499,1
2504,1
2509,1
2510,1
2515,1
2516,1
2523,1
2524,1
2526,1
2531,1
2535,1
2537,1
2538,1
2541,1
2545,1
2549,1
2556,1
2557,1
2561,1
2573,1
2575,1
2581,1
2582,1
2587,1
2591,1
2594,1
2603,1
2604,1
2606,1
2608,1
2610,1
2617,1
2618,1
2624,1
2625,1
2628,1
2633,1
2638,1
2644,1
2652,1
2658,1
2659,1
2661,1
2663,1
2664,1
2672,1
2673,1
2674,1
2679,1
2680,1
2683,1
2684,1
2688,1
2689,1
2693,1
2695,1
2702,1
2703,1
2716,1
2717,1
2726,1
2727,1
2728,1
2729,1
2735,1
2739,1
2744,1
2746,1
2747,1
2756,1
2766,1
2780,1
2785,1
2790,1
2792,1
2802,1
2805,1
2807,1
2812,1
2813,1
2819,1
2820,1
2822,1
2823,1
2826,1
2827,1
2829,1
2831,1
2834,1
2839,1
2842,1
2853,1
2856,1
2869,1
2871,1
2876,1
2879,1
2888,1
2890,1
2895,1
2899,1
2908,1
2913,1
2916,1
2917,1
2918,1
2925,1
2926,1
2929,1
2933,1
2952,1
2963,1
2965,1
2968,1
2975,1
2995,1
3005,1
3006,1
3009,1
3023,1
3025,1
3028,1
3034,1
3042,1
3045,1
3049,1
3050,1
3051,1
3058,1
3062,1
3073,1
3075,1
3090,1
3100,1
3106,1
3111,1
3115,1
3118,1
3124,1
3127,1
3131,1
3136,1
3145,1
3149,1
3152,1
3161,1
3162,1
3164,1
3165,1
3170,1
3177,1
3184,1
3191,1
3192,1
3196,1
3201,1
3209,1
3210,1
3212,1
3240,1
3246,1
3247,1
3255,1
3256,1
3260,1
3262,1
3269,1
3271,1
3275,1
3276,1
3278,1
3282,1
3298,1
3300,1
3301,1
3302,1
3308,1
3309,1
3315,1
3316,1
3317,1
3320,1
3324,1
3325,1
3334,1
3342,1
3347,1
3348,1
3350,1
3351,1
3356,1
3358,1
3366,1
3368,1
3371,1
3381,1
3388,1
3398,1
3402,1
3406,1
3410,1
3423,1
3428,1
3446,1
3449,1
3455,1
3458,1
3462,1
3466,1
3480,1
3481,1
3483,1
3486,1
3489,1
3498,1
3530,1
3547,1
3556,1
3561,1
3570,1
3574,1
3596,1
3598,1
3600,1
3603,1
3606,1
3607,1
3614,1
3615,1
3618,1
3623,1
3624,1
3625,1
3632,1
3649,1
3659,1
3660,1
3663,1
3671,1
3682,1
3686,1
3695,1
3704,1
3706,1
3707,1
3713,1
3715,1
3720,1
3722,1
3726,1
3728,1
3732,1
3748,1
3750,1
3751,1
3762,1
3765,1
3772,1
3780,1
3784,1
3798,1
3805,1
3811,1
3814,1
3827,1
3829,1
3832,1
3839,1
3844,1
3847,1
3848,1
3876,1
3878,1
3879,1
3885,1
3888,1
3890,1
3891,1
3904,1
3905,1
3907,1
3910,1
3911,1
3923,1
3925,1
3927,1
3929,1
3935,1
3943,1
3946,1
3947,1
3949,1
3954,1
3956,1
3962,1
3964,1
3968,1
3969,1
3971,1
3975,1
3979,1
3980,1
3985,1
3989,1
3990,1
3993,1
4007,1
4018,1
4020,1
4022,1
4027,1
4032,1
4033,1
4034,1
4039,1
4041,1
4043,1
4047,1
4049,1
4052,1
4053,1
4058,1
4063,1
4070,1
4072,1
4073,1
4077,1
4080,1
4081,1
4085,1
4088,1
4089,1
4093,1
4094,1
4095,1
4099,1
4102,1
4107,1
4110,1
4118,1
4124,1
4127,1
4128,1
4134,1
4135,1
4150,1
4159,1
4160,1
4164,1
4165,1
4170,1
4171,1
4177,1
4184,1
4187,1
4200,1
4204,1
4205,1
4218,1
4222,1
4225,1
4230,1
4235,1
4237,1
4242,1
4246,1
4253,1
4265,1
4268,1
4272,1
4275,1
4287,1
4288,1
4294,1
4297,1
4300,1
4306,1
4313,1
4316,1
4319,1
4321,1
4322,1
4323,1
4328,1
4331,1
4332,1
4333,1
4334,1
4341,1
4342,1
4355,1
4360,1
4365,1
4368,1
4373,1
4376,1
4378,1
4379,1
4381,1
4382,1
4386,1
4393,1
4396,1
4399,1
4408,1
4424,1
4427,1
4431,1
4443,1
4446,1
4453,1
4455,1
4458,1
4488,1
4495,1
4511,1
4515,1
4516,1
4521,1
4536,1
4537,1
4547,1
4549,1
4556,1
4558,1
4559,1
4569,1
4573,1
4574,1
4582,1
4592,1
4597,1
4601,1
4602,1
4614,1
4616,1
4617,1
4635,1
4636,1
4648,1
4652,1
4655,1
4660,1
4665,1
4674,1
4681,1
4682,1
4692,1
4693,1
4695,1
4702,1
4705,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4720,1
4725,1
4726,1
4729,1
4734,1
4737,1
4739,1
4741,1
4750,1
4758,1
4760,1
4761,1
4765,1
4768,1
4772,1
4775,1
4777,1
4785,1
4789,1
4792,1
4794,1
4803,1
4811,1
4813,1
4816,1
4826,1
4833,1
4838,1
4845,1
4850,1
4854,1
4856,1
4858,1
4863,1
4873,1
4876,1
4890,1
4904,1
4908,1
4912,1
4916,1
4918,1
4925,1
4926,1
4927,1
4930,1
4931,1
4935,1
4936,1
4937,1
4945,1
4971,1
4975,1
4976,1
4983,1
4984,1
4985,1
4989,1
4990,1
4996,1
4999,1
5002,1
5010,1
5016,1
5022,1
5023,1
5024,1
5026,1
5032,1
5037,1
5038,1
5043,1
5047,1
5050,1
5054,1
5056,1
5062,1
5073,1
5076,1
5083,1
5087,1
5093,1
5097,1
5100,1
5102,1
5105,1
5109,1
5110,1
5112,1
5116,1
5124,1
5129,1
5132,1
5143,1
5159,1
5166,1
5167,1
5168,1
5176,1
5180,1
5188,1
5201,1
5207,1
5213,1
5216,1
5221,1
5222,1
5223,1
5226,1
5230,1
5236,1
5243,1
5250,1
5257,1
5259,1
5264,1
5266,1
5268,1
5269,1
5284,1
5311,1
5316,1
5318,1
5326,1
5328,1
5330,1
5331,1
5334,1
5344,1
5346,1
5353,1
5355,1
5367,1
5372,1
5374,1
5380,1
5385,1
5388,1
5391,1
5394,1
5395,1
5402,1
5416,1
5421,1
5426,1
5428,1
5431,1
5445,1
5449,1
5451,1
5456,1
5467,1
5473,1
5476,1
5478,1
5480,1
5485,1
5487,1
5498,1
5499,1
5508,1
5514,1
5522,1
5526,1
5529,1
5535,1
5549,1
5550,1
5552,1
5553,1
5557,1
5561,1
5578,1
5595,1
5600,1
5601,1
5607,1
5608,1
5609,1
5610,1
5611,1
5614,1
5616,1
5617,1
5625,1
5629,1
5632,1
5635,1
5639,1
5640,1
5641,1
5644,1
5647,1
5649,1
5650,1
5658,1
5659,1
5663,1
5664,1
5666,1
5674,1
5679,1
5680,1
5694,1
5699,1
5703,1
5721,1
5722,1
5725,1
5727,1
5732,1
5736,1
5738,1
5742,1
5749,1
5751,1
5752,1
5757,1
5762,1
5766,1
5769,1
5770,1
5775,1
5784,1
5796,1
5803,1
5808,1
5811,1
5812,1
5814,1
5818,1
5827,1
5832,1
5833,1
5835,1
5836,1
5848,1
5852,1
5855,1
5858,1
5859,1
5860,1
5861,1
5863,1
5866,1
5874,1
5883,1
5889,1
5890,1
5891,1
5893,1
5896,1
5904,1
5909,1
5910,1
5913,1
5916,1
5924,1
5928,1
5944,1
5947,1
5951,1
5958,1
5959,1
5964,1
5972,1
5986,1
5987,1
5994,1
5995,1
5998,1
6001,1
6007,1
6012,1
6016,1
6018,1
6020,1
6026,1
6028,1
6032,1
6035,1
6038,1
6039,1
6043,1
6049,1
6051,1
6058,1
6060,1
6073,1
6075,1
6076,1
6083,1
6088,1
6092,1
6106,1
6112,1
6113,1
6128,1
6131,1
6136,1
6138,1
6141,1
6144,1
6145,1
6148,1
6163,1
6175,1
6178,1
6183,1
6186,1
6188,1
6193,1
6200,1
6204,1
6213,1
6214,1
6215,1
6226,1
6232,1
6233,1
6250,1
6251,1
6253,1
6260,1
6262,1
6289,1
6296,1
6300,1
6307,1
6325,1
6330,1
6333,1
6337,1
6343,1
6355,1
6359,1
6362,1
6364,1
6380,1
6381,1
6382,1
6390,1
6392,1
6394,1
6404,1
6405,1
6407,1
6410,1
6416,1
6422,1
6425,1
6434,1
6446,1
6447,1
6451,1
6458,1
6477,1
6478,1
6485,1
6495,1
6496,1
6500,1
6505,1
6510,1
6513,1
6515,1
6522,1
6524,1
6530,1
6537,1
6542,1
6545,1
6550,1
6561,1
6574,1
6575,1
6583,1
6595,1
6610,1
6626,1
6628,1
6630,1
6636,1
6640,1
6641,1
6642,1
6643,1
6644,1
6650,1
6651,1
6659,1
6662,1
6667,1
6668,1
6670,1
6671,1
6675,1
6676,1
6691,1
6692,1
6704,1
6717,1
6719,1
6723,1
6728,1
6730,1
6734,1
6736,1
6751,1
6757,1
6767,1
6769,1
6770,1
6775,1
6781,1
6783,1
6785,1
6789,1
6801,1
6809,1
6813,1
6815,1
6825,1
6827,1
6830,1
6839,1
6847,1
6874,1
6889,1
6892,1
6897,1
6898,1
6900,1
6907,1
6909,1
6911,1
6914,1
6920,1
6924,1
6928,1
6930,1
6938,1
6948,1
6953,1
6955,1
6956,1
6958,1
6964,1
6968,1
6978,1
6979,1
6982,1
6983,1
6986,1
6990,1
6993,1
6994,1
6995,1
7001,1
7004,1
7018,1
7021,1
7024,1
7030,1
7031,1
7034,1
7036,1
7043,1
7044,1
7053,1
7061,1
7067,1
7074,1
7083,1
7089,1
7090,1
7098,1
7111,1
7116,1
7126,1
7132,1
7136,1
7143,1
7150,1
7154,1
7156,1
7162,1
7170,1
7173,1
7177,1
7178,1
7186,1
7190,1
7193,1
7206,1
7211,1
7225,1
7229,1
7233,1
7236,1
7238,1
7240,1
7241,1
7243,1
7252,1
7253,1
7259,1
7275,1
7280,1
7295,1
7303,1
7313,1
7318,1
7323,1
7329,1
7331,1
7333,1
7336,1
7340,1
7342,1
7352,1
7353,1
7358,1
7363,1
7365,1
7367,1
7369,1
7380,1
7382,1
7384,1
7388,1
7389,1
7391,1
7398,1
7406,1
7411,1
7426,1
7428,1
7440,1
7443,1
7446,1
7449,1
7459,1
7460,1
7467,1
7475,1
7484,1
7490,1
7491,1
7495,1
7496,1
7499,1
7520,1
7530,1
7531,1
7539,1
7552,1
7553,1
7565,1
7570,1
7572,1
7573,1
7579,1
7580,1
7581,1
7583,1
7597,1
7600,1
7607,1
7611,1
7615,1
7619,1
7635,1
7639,1
7641,1
7644,1
7648,1
7651,1
7656,1
7668,1
7672,1
7674,1
7678,1
7681,1
7682,1
7687,1
7694,1
7700,1
7702,1
7707,1
7708,1
7711,1
7712,1
7731,1
7749,1
7752,1
7765,1
7766,1
7769,1
7771,1
7772,1
7775,1
7780,1
7781,1
7784,1
7787,1
7791,1
7792,1
7794,1
7798,1
7799,1
7801,1
7803,1
7811,1
7816,1
7821,1
7822,1
7823,1
7826,1
7829,1
7831,1
7833,1
7834,1
7836,1
7838,1
7845,1
7858,1
7859,1
7868,1
7871,1
7875,1
7876,1
7881,1
7886,1
7891,1
7893,1
7894,1
7895,1
7902,1
7907,1
7911,1
7914,1
7917,1
7924,1
7925,1
7934,1
7948,1
7961,1
7966,1
7972,1
7976,1
7978,1
7983,1
7993,1
8000,1
8001,1
8002,1
8003,1
8023,1
8027,1
8029,1
8030,1
8031,1
8034,1
8047,1
8051,1
8057,1
8058,1
8070,1
8078,1
8079,1
8088,1
8091,1
8094,1
8095,1
8104,1
8106,1
8107,1
8116,1
8121,1
8125,1
8128,1
8130,1
8132,1
8141,1
8145,1
8150,1
8154,1
8157,1
8159,1
8160,1
8164,1
8166,1
8169,1
8175,1
8177,1
8178,1
8180,1
8185,1
8186,1
8188,1
8197,1
8198,1
8199,1
8200,1
8205,1
8215,1
8218,1
8219,1
8220,1
8223,1
8228,1
8229,1
8233,1
8234,1
8238,1
8241,1
8247,1
8260,1
8261,1
8263,1
8265,1
8273,1
8275,1
8276,1
8287,1
8291,1
8295,1
8296,1
8308,1
8310,1
8316,1
8320,1
8328,1
8333,1
8355,1
8362,1
8364,1
8367,1
8380,1
8382,1
8386,1
8390,1
8394,1
8396,1
8397,1
8398,1
8399,1
8403,1
8406,1
8408,1
8414,1
8416,1
8417,1
8425,1
8426,1
8431,1
8433,1
8439,1
8440,1
8443,1
8445,1
8447,1
8456,1
8457,1
8458,1
8461,1
8462,1
8467,1
8468,1
8470,1
8477,1
8487,1
8488,1
8490,1
8496,1
8502,1
8506,1
8507,1
8509,1
8510,1
8512,1
8515,1
8518,1
8527,1
8530,1
8531,1
8537,1
8539,1
8550,1
8551,1
8554,1
8557,1
8571,1
8577,1
8580,1
8584,1
8587,1
8591,1
8592,1
8597,1
8603,1
8605,1
8611,1
8621,1
8623,1
8624,1
8635,1
8646,1
8648,1
8656,1
8658,1
8661,1
8666,1
8668,1
8670,1
8672,1
8674,1
8682,1
8683,1
8693,1
8695,1
8699,1
8702,1
8703,1
8723,1
8724,1
8729,1
8739,1
8742,1
8747,1
8748,1
8759,1
8762,1
8764,1
8766,1
8769,1
8772,1
8777,1
8780,1
8782,1
8786,1
8788,1
8790,1
8791,1
8792,1
8794,1
8796,1
8798,1
8800,1
8808,1
8811,1
8813,1
8815,1
8816,1
8817,1
8824,1
8826,1
8833,1
8838,1
8839,1
8845,1
8846,1
8851,1
8852,1
8857,1
8859,1
8864,1
8870,1
8872,1
8882,1
8889,1
8890,1
8892,1
8900,1
8901,1
8903,1
8905,1
8912,1
8923,1
8925,1
8932,1
8935,1
8941,1
8946,1
8951,1
8955,1
8960,1
8967,1
8969,1
8975,1
8978,1
8981,1
8984,1
8987,1
8991,1
8992,1
9002,1
9005,1
9012,1
9017,1
9022,1
9031,1
9038,1
9040,1
9041,1
9045,1
9060,1
9062,1
9067,1
9069,1
9071,1
9072,1
9079,1
9084,1
9089,1
9092,1
9105,1
9108,1
9109,1
9120,1
9124,1
9125,1
9126,1
9128,1
9129,1
9130,1
9132,1
9135,1
9140,1
9145,1
9152,1
9154,1
9163,1
9176,1
9189,1
9193,1
9195,1
9197,1
9202,1
9205,1
9212,1
9215,1
9218,1
9221,1
9225,1
9226,1
9227,1
9228,1
9236,1
9244,1
9251,1
9255,1
9261,1
9265,1
9266,1
9276,1
9281,1
9286,1
9290,1
9302,1
9307,1
9326,1
9329,1
9330,1
9332,1
9333,1
9335,1
9337,1
9338,1
9348,1
9350,1
9351,1
9352,1
9358,1
9367,1
9376,1
9378,1
9394,1
9396,1
9406,1
9410,1
9412,1
9419,1
9427,1
9434,1
9463,1
9473,1
9480,1
9481,1
9483,1
9494,1
9500,1
9502,1
9507,1
9508,1
9511,1
9515,1
9524,1
9526,1
9528,1
9536,1
9575,1
9577,1
9583,1
9590,1
9592,1
9594,1
9598,1
9600,1
9601,1
9604,1
9605,1
9626,1
9627,1
9629,1
9630,1
9631,1
9633,1
9634,1
9641,1
9656,1
9671,1
9676,1
9679,1
9682,1
9687,1
9689,1
9698,1
9699,1
9715,1
9717,1
9734,1
9745,1
9746,1
9748,1
9758,1
9768,1
9779,1
9784,1
9793,1
9795,1
9800,1
9809,1
9837,1
9841,1
9845,1
9849,1
9850,1
9851,1
9852,1
9853,1
9855,1
9856,1
9859,1
9861,1
9865,1
9866,1
9870,1
9879,1
9881,1
9883,1
9889,1
9890,1
9901,1
9902,1
9915,1
9916,1
9928,1
9932,1
9942,1
9944,1
9945,1
9946,1
9950,1
9953,1
9962,1
9969,1
9970,1
9971,1
9975,1
9977,1
9982,1
9984,1
9988,1
9997,1
10006,1
10008,1
10009,1
10024,1
10025,1
10033,1
10046,1
10048,1
10060,1
10063,1
10067,1
10071,1
10073,1
10079,1
10081,1
10082,1
10084,1
10087,1
10090,1
10098,1
10102,1
10106,1
10123,1
10127,1
10133,1
10138,1
10147,1
10148,1
10155,1
10160,1
10162,1
10168,1
10170,1
10172,1
10176,1
10179,1
10181,1
10188,1
10192,1
10196,1
10205,1
10214,1
10217,1
10220,1
10222,1
10226,1
10236,1
10243,1
10245,1
10247,1
10254,1
10256,1
10257,1
10262,1
10275,1
10285,1
10287,1
10289,1
10298,1
10302,1
10304,1
10305,1
10307,1
10310,1
10316,1
10319,1
10321,1
10322,1
10324,1
10327,1
10332,1
10335,1
10347,1
10367,1
10369,1
10372,1
10383,1
10385,1
10398,1
10406,1
10412,1
10430,1
10436,1
10453,1
10457,1
10459,1
10469,1
10470,1
10473,1
10474,1
10478,1
10491,1
10494,1
10504,1
10507,1
10516,1
10521,1
10525,1
10532,1
10549,1
10550,1
10557,1
10571,1
10574,1
10580,1
10584,1
10587,1
10597,1
10598,1
10601,1
10608,1
10615,1
10618,1
10621,1
10623,1
10625,1
10628,1
10630,1
10636,1
10640,1
10643,1
10659,1
10668,1
10681,1
10690,1
10705,1
10707,1
10711,1
10712,1
