sample_idx,fold
14167,0
14168,0
14180,0
14181,0
14186,0
14190,0
14194,0
14195,0
14208,0
14212,0
14216,0
14219,0
14235,0
14241,0
14242,0
14246,0
14249,0
14257,0
14260,0
14263,0
14271,0
14272,0
14274,0
14276,0
14281,0
14287,0
14289,0
14291,0
14292,0
14297,0
14298,0
14303,0
14307,0
14308,0
14311,0
14314,0
14318,0
14319,0
14325,0
14328,0
14338,0
14339,0
14344,0
14351,0
14360,0
14370,0
14371,0
14375,0
14380,0
14384,0
14387,0
14393,0
14399,0
14405,0
14407,0
14409,0
14412,0
14420,0
14437,0
14466,0
14467,0
14479,0
14481,0
14482,0
14483,0
14486,0
14488,0
14499,0
14501,0
14507,0
14512,0
14513,0
14514,0
14515,0
14520,0
14523,0
14531,0
14554,0
14557,0
14559,0
14562,0
14573,0
14582,0
14584,0
14586,0
14593,0
14594,0
14595,0
14603,0
14605,0
14606,0
14614,0
14616,0
14618,0
14624,0
14625,0
14630,0
14632,0
14634,0
14639,0
14642,0
14646,0
14656,0
14657,0
14662,0
14666,0
14667,0
14679,0
14680,0
14682,0
14686,0
14689,0
14694,0
14696,0
14700,0
14707,0
14709,0
14720,0
14723,0
14724,0
14729,0
14737,0
14741,0
14742,0
14744,0
14755,0
14758,0
14761,0
14762,0
14766,0
14767,0
14774,0
14780,0
14787,0
14789,0
14791,0
14797,0
14799,0
14802,0
14803,0
14807,0
14812,0
14815,0
14818,0
14823,0
14829,0
14831,0
14840,0
14842,0
14843,0
14845,0
14846,0
14858,0
14860,0
14861,0
14867,0
14870,0
14876,0
14881,0
14882,0
14883,0
14885,0
14894,0
14927,0
14930,0
14935,0
14936,0
14947,0
14955,0
14959,0
14965,0
14966,0
14967,0
14969,0
14970,0
14972,0
14976,0
14988,0
14992,0
14995,0
15004,0
15005,0
15008,0
15016,0
15017,0
15019,0
15024,0
15029,0
15040,0
15052,0
15054,0
15060,0
15062,0
15067,0
15073,0
15077,0
15078,0
15085,0
15095,0
15106,0
15116,0
15127,0
15130,0
15135,0
15138,0
15140,0
15141,0
15147,0
15174,0
15178,0
15181,0
15187,0
15191,0
15193,0
15198,0
15199,0
15205,0
15207,0
15215,0
15230,0
15232,0
15239,0
15244,0
15248,0
15260,0
15263,0
15264,0
15269,0
15274,0
15281,0
15284,0
15286,0
15287,0
15289,0
15293,0
15298,0
15299,0
15300,0
15312,0
15316,0
15320,0
15323,0
15324,0
15329,0
15332,0
15335,0
15338,0
15339,0
15342,0
15364,0
15365,0
15366,0
15367,0
15371,0
15374,0
15376,0
15382,0
15383,0
15384,0
15386,0
15389,0
15395,0
15402,0
15407,0
15416,0
15419,0
15424,0
15427,0
15438,0
15449,0
15452,0
15453,0
15462,0
15465,0
15476,0
15477,0
15481,0
15483,0
15492,0
15498,0
15504,0
15509,0
15511,0
15518,0
15519,0
15524,0
15530,0
15535,0
15545,0
15555,0
15560,0
15571,0
15582,0
15593,0
15600,0
15605,0
15609,0
15610,0
15620,0
15643,0
15653,0
15654,0
15657,0
15664,0
15669,0
15682,0
15685,0
15688,0
15692,0
15694,0
15696,0
15697,0
15704,0
15713,0
15719,0
15721,0
15726,0
15734,0
15739,0
15740,0
15744,0
15748,0
15750,0
15751,0
15755,0
15757,0
15758,0
15762,0
15766,0
15767,0
15770,0
15773,0
15775,0
15788,0
15801,0
15802,0
15805,0
15814,0
15815,0
15821,0
15822,0
15826,0
15827,0
15828,0
15833,0
15836,0
15841,0
15844,0
15846,0
15855,0
15866,0
15867,0
15876,0
15893,0
15898,0
15903,0
15905,0
15906,0
15907,0
15910,0
15916,0
15922,0
15924,0
15931,0
15935,0
15936,0
15937,0
15949,0
15957,0
15971,0
15974,0
15977,0
15980,0
15985,0
15986,0
15988,0
15990,0
15993,0
15994,0
15995,0
15998,0
16004,0
16009,0
16017,0
16019,0
16025,0
16028,0
16044,0
16049,0
16054,0
16059,0
16063,0
16065,0
16068,0
16070,0
16071,0
16073,0
16076,0
16077,0
16081,0
16083,0
16084,0
16089,0
16090,0
16102,0
16107,0
16110,0
16111,0
16112,0
16114,0
16116,0
16126,0
16135,0
16141,0
16150,0
16153,0
16156,0
16159,0
16165,0
16168,0
16169,0
16174,0
16181,0
16183,0
16184,0
16186,0
16189,0
16196,0
16197,0
16199,0
16201,0
16203,0
16217,0
16226,0
16230,0
16232,0
16236,0
16240,0
16242,0
16251,0
16253,0
16265,0
16269,0
16277,0
16281,0
16282,0
16287,0
16291,0
16298,0
16301,0
16303,0
16305,0
16306,0
16307,0
16313,0
16315,0
16316,0
16326,0
16328,0
16339,0
16344,0
16347,0
16348,0
16349,0
16352,0
16355,0
16362,0
16376,0
16378,0
16379,0
16384,0
16387,0
16394,0
16395,0
16403,0
16407,0
16411,0
16417,0
16420,0
16421,0
16423,0
16427,0
16441,0
16445,0
16446,0
16447,0
16451,0
16453,0
16461,0
16470,0
16478,0
16479,0
16480,0
16484,0
16485,0
16489,0
16490,0
16500,0
16513,0
16514,0
16518,0
16526,0
16529,0
16535,0
16546,0
16548,0
16549,0
16554,0
16559,0
16577,0
16586,0
16590,0
16598,0
16607,0
16618,0
16619,0
16629,0
16630,0
16631,0
16641,0
16645,0
16653,0
16654,0
16655,0
16656,0
16658,0
16665,0
16669,0
16672,0
16683,0
16684,0
16685,0
16687,0
16699,0
16700,0
16705,0
16707,0
16710,0
16719,0
16723,0
16730,0
16736,0
16742,0
16747,0
16766,0
16769,0
16773,0
16776,0
16781,0
16784,0
16790,0
16791,0
16792,0
16793,0
16797,0
16806,0
16808,0
16816,0
16822,0
16825,0
16830,0
16831,0
16839,0
16849,0
16854,0
16855,0
16860,0
16887,0
16891,0
16892,0
16893,0
16899,0
16904,0
16905,0
16908,0
16913,0
16914,0
16916,0
16919,0
16923,0
16924,0
16928,0
16931,0
16934,0
16951,0
16952,0
16957,0
16958,0
16959,0
16960,0
16962,0
16981,0
16982,0
16984,0
16994,0
16997,0
17003,0
17024,0
17038,0
17041,0
17042,0
17046,0
17056,0
17059,0
17070,0
17075,0
17083,0
17084,0
17088,0
17094,0
17095,0
17104,0
17112,0
17114,0
17119,0
17120,0
17132,0
17139,0
17142,0
17145,0
17151,0
17159,0
17161,0
17174,0
17178,0
17184,0
17190,0
17193,0
17204,0
17216,0
17224,0
17226,0
17229,0
17236,0
17241,0
17244,0
17245,0
17246,0
17247,0
17248,0
17258,0
17260,0
17263,0
17265,0
17268,0
17274,0
17281,0
17282,0
17296,0
17297,0
17311,0
17316,0
17320,0
17324,0
17325,0
17340,0
17350,0
17353,0
17354,0
17358,0
17362,0
17365,0
17381,0
17385,0
17387,0
17388,0
17406,0
17410,0
17417,0
17418,0
17425,0
17434,0
17435,0
17443,0
17446,0
17451,0
17454,0
17455,0
17461,0
17463,0
17467,0
17469,0
17478,0
17481,0
17485,0
17486,0
17508,0
17511,0
17512,0
17517,0
17518,0
17522,0
17525,0
17526,0
17528,0
17529,0
17532,0
17539,0
17549,0
17551,0
17555,0
17560,0
17561,0
17575,0
17578,0
17580,0
17591,0
17598,0
17610,0
17616,0
17617,0
17622,0
17629,0
17641,0
17647,0
17649,0
17657,0
17658,0
17680,0
17681,0
17688,0
17691,0
17699,0
17701,0
17702,0
17718,0
17723,0
17728,0
17734,0
17737,0
17739,0
17750,0
17754,0
17757,0
17760,0
17762,0
17766,0
17767,0
17776,0
17777,0
17786,0
17790,0
17793,0
17799,0
17806,0
17807,0
17813,0
17814,0
17816,0
17820,0
17821,0
17822,0
17823,0
17827,0
17829,0
17832,0
17836,0
17841,0
17845,0
17849,0
17850,0
17851,0
17854,0
17874,0
17885,0
17886,0
17897,0
17902,0
17903,0
17905,0
17918,0
17929,0
17932,0
17935,0
17937,0
17939,0
17940,0
17942,0
17957,0
17960,0
17962,0
17966,0
17968,0
17969,0
17970,0
17978,0
17988,0
17999,0
18013,0
18016,0
18023,0
18024,0
18034,0
18035,0
18037,0
18041,0
18042,0
18044,0
18045,0
18055,0
18061,0
18062,0
18066,0
18068,0
18076,0
18078,0
18079,0
18082,0
18083,0
18086,0
18092,0
18096,0
18101,0
18102,0
18104,0
18113,0
18116,0
18122,0
18126,0
18127,0
18130,0
18139,0
18158,0
18160,0
18164,0
18168,0
18186,0
18195,0
18200,0
18212,0
18215,0
18217,0
18227,0
18231,0
18232,0
18237,0
18262,0
18267,0
18273,0
18276,0
18278,0
18281,0
18282,0
18286,0
18291,0
18301,0
18306,0
18309,0
18314,0
18321,0
18325,0
18327,0
18328,0
18339,0
18341,0
18344,0
18345,0
18353,0
18355,0
18357,0
18361,0
18363,0
18364,0
18368,0
18369,0
18371,0
18372,0
18373,0
18375,0
18379,0
18387,0
18390,0
18391,0
18393,0
18396,0
18405,0
18431,0
18432,0
18448,0
18454,0
18457,0
18473,0
18475,0
18481,0
18493,0
18498,0
18505,0
18510,0
18520,0
18539,0
18540,0
18545,0
18546,0
18557,0
18562,0
18564,0
18566,0
18573,0
18576,0
18578,0
18587,0
18599,0
18606,0
18608,0
18618,0
18623,0
18625,0
18643,0
18644,0
18657,0
18673,0
18674,0
18688,0
18691,0
18693,0
18704,0
18707,0
18709,0
18710,0
18735,0
18737,0
18741,0
18742,0
18745,0
18752,0
18757,0
18758,0
18759,0
18773,0
18779,0
18781,0
18793,0
18802,0
18809,0
18814,0
18817,0
18824,0
18837,0
18841,0
18844,0
18849,0
18858,0
18864,0
18865,0
18867,0
18870,0
18872,0
18878,0
18891,0
18895,0
18899,0
18902,0
18905,0
18907,0
18925,0
18928,0
18936,0
18941,0
18945,0
18952,0
18963,0
18970,0
18973,0
18975,0
18979,0
18985,0
18992,0
18993,0
19002,0
19005,0
19007,0
19008,0
19013,0
19018,0
19029,0
19043,0
19045,0
19047,0
19052,0
19059,0
19060,0
19068,0
19073,0
19079,0
19090,0
19092,0
19104,0
19110,0
19111,0
19115,0
19121,0
19122,0
19134,0
19140,0
19142,0
19154,0
19158,0
19161,0
19163,0
19165,0
19169,0
19172,0
19175,0
19177,0
19189,0
19199,0
19213,0
19215,0
19217,0
19218,0
19228,0
19229,0
19231,0
19232,0
19243,0
19252,0
19256,0
19266,0
19269,0
19271,0
19284,0
19285,0
3,1
7,1
10,1
12,1
15,1
17,1
26,1
32,1
33,1
35,1
46,1
50,1
57,1
58,1
62,1
65,1
67,1
68,1
70,1
75,1
80,1
83,1
85,1
91,1
96,1
106,1
108,1
110,1
111,1
115,1
124,1
127,1
133,1
135,1
149,1
151,1
154,1
155,1
173,1
175,1
179,1
181,1
193,1
195,1
196,1
216,1
220,1
221,1
227,1
235,1
238,1
247,1
250,1
253,1
255,1
258,1
260,1
266,1
269,1
274,1
287,1
292,1
296,1
302,1
303,1
306,1
311,1
315,1
317,1
318,1
330,1
347,1
357,1
361,1
366,1
369,1
373,1
382,1
392,1
402,1
410,1
415,1
417,1
421,1
427,1
433,1
436,1
462,1
465,1
469,1
481,1
491,1
496,1
502,1
504,1
523,1
526,1
530,1
531,1
533,1
538,1
539,1
544,1
556,1
557,1
559,1
566,1
572,1
575,1
580,1
590,1
601,1
604,1
609,1
614,1
627,1
629,1
635,1
639,1
642,1
647,1
650,1
653,1
654,1
661,1
662,1
664,1
666,1
674,1
676,1
677,1
684,1
687,1
696,1
697,1
698,1
704,1
706,1
707,1
714,1
716,1
728,1
733,1
734,1
735,1
740,1
743,1
748,1
750,1
751,1
755,1
757,1
758,1
759,1
762,1
765,1
767,1
769,1
775,1
779,1
782,1
786,1
787,1
788,1
789,1
800,1
808,1
813,1
817,1
821,1
824,1
829,1
833,1
846,1
854,1
855,1
864,1
865,1
874,1
876,1
877,1
884,1
888,1
897,1
904,1
926,1
933,1
942,1
944,1
950,1
953,1
961,1
964,1
975,1
979,1
983,1
989,1
1002,1
1006,1
1020,1
1021,1
1031,1
1035,1
1037,1
1041,1
1042,1
1043,1
1052,1
1053,1
1059,1
1067,1
1070,1
1071,1
1079,1
1081,1
1082,1
1083,1
1084,1
1090,1
1094,1
1100,1
1101,1
1102,1
1106,1
1117,1
1121,1
1122,1
1132,1
1152,1
1156,1
1161,1
1171,1
1173,1
1193,1
1205,1
1211,1
1215,1
1216,1
1225,1
1232,1
1235,1
1240,1
1242,1
1244,1
1245,1
1246,1
1250,1
1258,1
1261,1
1266,1
1268,1
1280,1
1289,1
1291,1
1300,1
1301,1
1302,1
1313,1
1325,1
1328,1
1339,1
1346,1
1359,1
1360,1
1361,1
1364,1
1365,1
1366,1
1367,1
1368,1
1370,1
1372,1
1381,1
1383,1
1393,1
1402,1
1408,1
1413,1
1418,1
1419,1
1420,1
1421,1
1422,1
1428,1
1431,1
1432,1
1446,1
1452,1
1453,1
1457,1
1458,1
1460,1
1461,1
1465,1
1469,1
1475,1
1477,1
1479,1
1480,1
1490,1
1493,1
1494,1
1495,1
1497,1
1505,1
1509,1
1510,1
1511,1
1517,1
1521,1
1523,1
1525,1
1532,1
1540,1
1545,1
1552,1
1569,1
1570,1
1572,1
1574,1
1576,1
1589,1
1592,1
1600,1
1608,1
1615,1
1618,1
1619,1
1626,1
1627,1
1630,1
1638,1
1641,1
1645,1
1646,1
1648,1
1649,1
1651,1
1655,1
1656,1
1669,1
1686,1
1688,1
1698,1
1699,1
1704,1
1707,1
1709,1
1713,1
1716,1
1732,1
1734,1
1736,1
1746,1
1748,1
1759,1
1762,1
1767,1
1774,1
1776,1
1779,1
1784,1
1788,1
1796,1
1799,1
1801,1
1807,1
1814,1
1821,1
1828,1
1833,1
1835,1
1839,1
1845,1
1849,1
1861,1
1868,1
1870,1
1874,1
1877,1
1879,1
1883,1
1888,1
1890,1
1898,1
1903,1
1905,1
1912,1
1913,1
1928,1
1929,1
1930,1
1931,1
1932,1
1936,1
1939,1
1940,1
1965,1
1969,1
1971,1
1977,1
1984,1
1987,1
1991,1
1994,1
2002,1
2014,1
2015,1
2018,1
2025,1
2028,1
2029,1
2041,1
2046,1
2049,1
2050,1
2056,1
2057,1
2058,1
2060,1
2064,1
2065,1
2067,1
2069,1
2074,1
2076,1
2082,1
2087,1
2090,1
2095,1
2099,1
2101,1
2110,1
2113,1
2114,1
2117,1
2123,1
2124,1
2129,1
2148,1
2149,1
2153,1
2154,1
2156,1
2159,1
2162,1
2165,1
2169,1
2174,1
2181,1
2184,1
2187,1
2190,1
2193,1
2198,1
2200,1
2201,1
2204,1
2208,1
2212,1
2216,1
2218,1
2220,1
2226,1
2234,1
2240,1
2241,1
2242,1
2250,1
2251,1
2260,1
2262,1
2264,1
2266,1
2267,1
2273,1
2276,1
2287,1
2302,1
2303,1
2307,1
2309,1
2311,1
2313,1
2321,1
2323,1
2325,1
2326,1
2328,1
2336,1
2341,1
2342,1
2350,1
2352,1
2354,1
2357,1
2359,1
2362,1
2378,1
2387,1
2395,1
2398,1
2419,1
2421,1
2422,1
2423,1
2425,1
2427,1
2432,1
2435,1
2440,1
2445,1
2446,1
2450,1
2454,1
2460,1
2462,1
2465,1
2467,1
2471,1
2476,1
2479,1
2494,1
2500,1
2502,1
2512,1
2515,1
2526,1
2527,1
2533,1
2538,1
2539,1
2564,1
2567,1
2572,1
2575,1
2577,1
2586,1
2589,1
2595,1
2597,1
2601,1
2604,1
2616,1
2620,1
2621,1
2622,1
2642,1
2644,1
2645,1
2652,1
2662,1
2670,1
2671,1
2673,1
2675,1
2677,1
2679,1
2687,1
2688,1
2699,1
2701,1
2707,1
2708,1
2709,1
2712,1
2718,1
2725,1
2726,1
2738,1
2746,1
2754,1
2772,1
2782,1
2783,1
2786,1
2795,1
2802,1
2805,1
2808,1
2811,1
2812,1
2818,1
2821,1
2823,1
2831,1
2839,1
2843,1
2846,1
2847,1
2848,1
2869,1
2870,1
2873,1
2879,1
2883,1
2888,1
2892,1
2908,1
2913,1
2914,1
2920,1
2934,1
2937,1
2945,1
2946,1
2956,1
2963,1
2971,1
2976,1
2978,1
2979,1
2994,1
3001,1
3016,1
3018,1
3027,1
3030,1
3031,1
3041,1
3054,1
3056,1
3062,1
3066,1
3067,1
3073,1
3078,1
3081,1
3086,1
3090,1
3092,1
3093,1
3095,1
3111,1
3114,1
3115,1
3118,1
3134,1
3148,1
3161,1
3166,1
3180,1
3182,1
3186,1
3203,1
3205,1
3206,1
3207,1
3227,1
3239,1
3240,1
3248,1
3249,1
3251,1
3256,1
3257,1
3261,1
3264,1
3277,1
3279,1
3281,1
3282,1
3286,1
3290,1
3293,1
3294,1
3298,1
3301,1
3302,1
3303,1
3313,1
3315,1
3336,1
3344,1
3352,1
3353,1
3357,1
3358,1
3359,1
3362,1
3364,1
3367,1
3370,1
3373,1
3388,1
3406,1
3409,1
3419,1
3422,1
3429,1
3430,1
3451,1
3452,1
3461,1
3462,1
3474,1
3480,1
3483,1
3486,1
3493,1
3495,1
3497,1
3500,1
3501,1
3512,1
3514,1
3515,1
3516,1
3517,1
3519,1
3525,1
3534,1
3536,1
3539,1
3542,1
3543,1
3565,1
3567,1
3569,1
3572,1
3580,1
3585,1
3591,1
3594,1
3596,1
3599,1
3601,1
3611,1
3619,1
3624,1
3635,1
3637,1
3646,1
3650,1
3653,1
3659,1
3661,1
3663,1
3665,1
3670,1
3675,1
3676,1
3690,1
3693,1
3699,1
3706,1
3708,1
3716,1
3719,1
3721,1
3750,1
3756,1
3770,1
3781,1
3787,1
3789,1
3791,1
3795,1
3800,1
3805,1
3810,1
3812,1
3813,1
3818,1
3824,1
3825,1
3828,1
3832,1
3839,1
3847,1
3848,1
3849,1
3851,1
3855,1
3859,1
3861,1
3867,1
3871,1
3875,1
3881,1
3882,1
3883,1
3894,1
3895,1
3904,1
3906,1
3911,1
3915,1
3930,1
3931,1
3949,1
3953,1
3961,1
3965,1
3968,1
3977,1
4007,1
4013,1
4020,1
4029,1
4035,1
4039,1
4041,1
4055,1
4058,1
4059,1
4066,1
4068,1
4079,1
4085,1
4087,1
4091,1
4094,1
4096,1
4097,1
4107,1
4112,1
4116,1
4118,1
4119,1
4120,1
4121,1
4129,1
4132,1
4149,1
4151,1
4153,1
4161,1
4166,1
4168,1
4169,1
4170,1
4173,1
4175,1
4177,1
4185,1
4186,1
4188,1
4191,1
4193,1
4195,1
4197,1
4198,1
4205,1
4209,1
4218,1
4221,1
4226,1
4227,1
4228,1
4241,1
4259,1
4267,1
4270,1
4272,1
4278,1
4283,1
4285,1
4292,1
4294,1
4305,1
4315,1
4320,1
4321,1
4322,1
4325,1
4328,1
4334,1
4344,1
4349,1
4352,1
4362,1
4364,1
4368,1
4369,1
4373,1
4380,1
4385,1
4392,1
4393,1
4394,1
4398,1
4399,1
4406,1
4409,1
4410,1
4416,1
4417,1
4422,1
4427,1
4442,1
4450,1
4454,1
4462,1
4477,1
4483,1
4484,1
4491,1
4494,1
4501,1
4504,1
4505,1
4508,1
4515,1
4518,1
4519,1
4520,1
4532,1
4539,1
4545,1
4555,1
4558,1
4559,1
4561,1
4571,1
4579,1
4584,1
4587,1
4589,1
4593,1
4597,1
4606,1
4608,1
4613,1
4616,1
4617,1
4620,1
4622,1
4628,1
4632,1
4633,1
4634,1
4636,1
4651,1
4653,1
4660,1
4661,1
4672,1
4675,1
4680,1
4684,1
4686,1
4693,1
4694,1
4710,1
4713,1
4716,1
4723,1
4744,1
4747,1
4753,1
4771,1
4778,1
4792,1
4793,1
4801,1
4808,1
4809,1
4814,1
4815,1
4821,1
4858,1
4872,1
4879,1
4880,1
4907,1
4909,1
4914,1
4926,1
4939,1
4944,1
4952,1
4957,1
4983,1
4992,1
4997,1
4998,1
5001,1
5004,1
5005,1
5008,1
5009,1
5012,1
5014,1
5015,1
5016,1
5019,1
5020,1
5024,1
5031,1
5033,1
5034,1
5038,1
5047,1
5049,1
5051,1
5052,1
5057,1
5058,1
5059,1
5060,1
5062,1
5064,1
5066,1
5067,1
5073,1
5075,1
5082,1
5087,1
5088,1
5093,1
5102,1
5104,1
5110,1
5111,1
5118,1
5120,1
5122,1
5123,1
5124,1
5127,1
5128,1
5134,1
5137,1
5148,1
5160,1
5166,1
5172,1
5183,1
5186,1
5199,1
5200,1
5205,1
5207,1
5212,1
5215,1
5226,1
5227,1
5231,1
5240,1
5246,1
5252,1
5262,1
5264,1
5271,1
5279,1
5281,1
5282,1
5285,1
5286,1
5288,1
5310,1
5313,1
5325,1
5326,1
5339,1
5348,1
5352,1
5370,1
5373,1
5378,1
5380,1
5396,1
5397,1
5401,1
5404,1
5410,1
5414,1
5427,1
5430,1
5439,1
5442,1
5446,1
5450,1
5452,1
5457,1
5467,1
5488,1
5496,1
5497,1
5498,1
5499,1
5503,1
5515,1
5526,1
5529,1
5530,1
5538,1
5539,1
5540,1
5542,1
5548,1
5549,1
5552,1
5566,1
5574,1
5575,1
5578,1
5580,1
5588,1
5596,1
5604,1
5607,1
5621,1
5624,1
5625,1
5630,1
5639,1
5640,1
5650,1
5651,1
5652,1
5672,1
5673,1
5679,1
5681,1
5682,1
5689,1
5690,1
5693,1
5697,1
5698,1
5702,1
5707,1
5711,1
5718,1
5721,1
5724,1
5727,1
5736,1
5744,1
5745,1
5747,1
5753,1
5756,1
5774,1
5783,1
5787,1
5796,1
5797,1
5804,1
5816,1
5819,1
5828,1
5855,1
5860,1
5862,1
5864,1
5869,1
5872,1
5878,1
5891,1
5893,1
5895,1
5902,1
5905,1
5907,1
5917,1
5924,1
5938,1
5942,1
5944,1
5955,1
5966,1
5968,1
5971,1
5981,1
5986,1
5988,1
5989,1
5993,1
5995,1
5997,1
6004,1
6005,1
6006,1
6008,1
6014,1
6019,1
6022,1
6026,1
6037,1
6040,1
6042,1
6043,1
6044,1
6045,1
6053,1
6056,1
6060,1
6085,1
6086,1
6092,1
6098,1
6101,1
6114,1
6119,1
6122,1
6127,1
6130,1
6141,1
6148,1
6149,1
6155,1
6156,1
6157,1
6175,1
6176,1
6180,1
6185,1
6188,1
6193,1
6198,1
6200,1
6209,1
6210,1
6223,1
6224,1
6225,1
6237,1
6245,1
6246,1
6247,1
6249,1
6258,1
6267,1
6269,1
6272,1
6276,1
6279,1
6281,1
6285,1
6287,1
6292,1
6299,1
6303,1
6305,1
6306,1
6316,1
6320,1
6323,1
6325,1
6328,1
6332,1
6335,1
6337,1
6348,1
6351,1
6353,1
6358,1
6363,1
6365,1
6376,1
6380,1
6389,1
6392,1
6396,1
6400,1
6406,1
6410,1
6417,1
6418,1
6424,1
6427,1
6430,1
6431,1
6432,1
6436,1
6443,1
6447,1
6453,1
6458,1
6471,1
6477,1
6481,1
6482,1
6484,1
6486,1
6490,1
6502,1
6510,1
6515,1
6526,1
6528,1
6530,1
6531,1
6539,1
6552,1
6553,1
6557,1
6563,1
6580,1
6581,1
6589,1
6597,1
6598,1
6599,1
6602,1
6603,1
6604,1
6615,1
6618,1
6619,1
6624,1
6627,1
6629,1
6632,1
6645,1
6647,1
6648,1
6658,1
6659,1
6664,1
6673,1
6689,1
6690,1
6693,1
6706,1
6722,1
6731,1
6733,1
6736,1
6743,1
6751,1
6767,1
6783,1
6788,1
6798,1
6802,1
6806,1
6822,1
6823,1
6825,1
6835,1
6836,1
6838,1
6847,1
6853,1
6854,1
6860,1
6865,1
6874,1
6877,1
6880,1
6881,1
6883,1
6892,1
6903,1
6915,1
6919,1
6922,1
6925,1
6928,1
6934,1
6937,1
6940,1
6942,1
6943,1
6944,1
6951,1
6953,1
6955,1
6973,1
6976,1
6977,1
6981,1
6984,1
6987,1
6992,1
6993,1
6997,1
6998,1
7006,1
7010,1
7014,1
7036,1
7040,1
7043,1
7051,1
7074,1
7079,1
7082,1
7092,1
7102,1
7103,1
7120,1
7124,1
7127,1
7136,1
7139,1
7142,1
7143,1
7145,1
7157,1
7160,1
7161,1
7177,1
7179,1
7186,1
7187,1
7188,1
7189,1
7201,1
7202,1
7204,1
7206,1
7207,1
7208,1
7210,1
7224,1
7230,1
7251,1
7252,1
7255,1
7258,1
7261,1
7270,1
7271,1
7285,1
7287,1
7290,1
7295,1
7298,1
7301,1
7302,1
7303,1
7306,1
7321,1
7323,1
7324,1
7335,1
7337,1
7339,1
7354,1
7356,1
7365,1
7366,1
7375,1
7377,1
7384,1
7399,1
7402,1
7408,1
7412,1
7413,1
7415,1
7421,1
7432,1
7434,1
7438,1
7440,1
7442,1
7447,1
7453,1
7457,1
7458,1
7459,1
7461,1
7464,1
7465,1
7467,1
7477,1
7483,1
7488,1
7489,1
7490,1
7493,1
7495,1
7496,1
7499,1
7501,1
7503,1
7505,1
7506,1
7508,1
7512,1
7523,1
7525,1
7530,1
7541,1
7544,1
7547,1
7554,1
7555,1
7565,1
7569,1
7574,1
7587,1
7588,1
7593,1
7595,1
7601,1
7603,1
7604,1
7613,1
7617,1
7620,1
7626,1
7631,1
7634,1
7639,1
7641,1
7646,1
7651,1
7655,1
7658,1
7659,1
7662,1
7671,1
7672,1
7673,1
7674,1
7687,1
7688,1
7689,1
7691,1
7692,1
7693,1
7696,1
7697,1
7698,1
7703,1
7708,1
7718,1
7719,1
7720,1
7725,1
7740,1
7747,1
7751,1
7758,1
7765,1
7772,1
7780,1
7784,1
7792,1
7796,1
7806,1
7807,1
7833,1
7834,1
7851,1
7855,1
7857,1
7885,1
7889,1
7890,1
7895,1
7902,1
7912,1
7917,1
7923,1
7930,1
7937,1
7938,1
7942,1
7943,1
7944,1
7947,1
7951,1
7952,1
7955,1
7964,1
7968,1
7969,1
7972,1
7975,1
7979,1
7987,1
7988,1
7989,1
7990,1
8001,1
8003,1
8007,1
8011,1
8012,1
8017,1
8031,1
8034,1
8042,1
8045,1
8048,1
8054,1
8057,1
8061,1
8064,1
8065,1
8075,1
8076,1
8082,1
8084,1
8091,1
8093,1
8095,1
8099,1
8114,1
8121,1
8125,1
8141,1
8142,1
8152,1
8154,1
8155,1
8160,1
8178,1
8179,1
8180,1
8184,1
8194,1
8204,1
8215,1
8218,1
8219,1
8221,1
8223,1
8224,1
8225,1
8229,1
8232,1
8238,1
8243,1
8246,1
8255,1
8256,1
8272,1
8285,1
8289,1
8300,1
8301,1
8302,1
8306,1
8322,1
8336,1
8338,1
8343,1
8345,1
8346,1
8353,1
8357,1
8383,1
8387,1
8390,1
8394,1
8400,1
8403,1
8406,1
8416,1
8423,1
8425,1
8434,1
8446,1
8450,1
8452,1
8456,1
8457,1
8459,1
8460,1
8463,1
8464,1
8466,1
8468,1
8474,1
8475,1
8478,1
8480,1
8484,1
8486,1
8491,1
8495,1
8499,1
8503,1
8504,1
8505,1
8510,1
8515,1
8524,1
8537,1
8544,1
8546,1
8549,1
8555,1
8560,1
8563,1
8565,1
8575,1
8577,1
8583,1
8584,1
8592,1
8606,1
8608,1
8610,1
8613,1
8618,1
8620,1
8628,1
8631,1
8634,1
8637,1
8643,1
8646,1
8651,1
8662,1
8674,1
8678,1
8679,1
8685,1
8688,1
8695,1
8707,1
8712,1
8714,1
8716,1
8720,1
8727,1
8739,1
8751,1
8768,1
8776,1
8779,1
8784,1
8787,1
8795,1
8800,1
8801,1
8822,1
8826,1
8830,1
8833,1
8834,1
8839,1
8841,1
8843,1
8844,1
8846,1
8857,1
8858,1
8859,1
8861,1
8864,1
8883,1
8890,1
8893,1
8913,1
8918,1
8921,1
8932,1
8934,1
8936,1
8945,1
8946,1
8947,1
8962,1
8969,1
8973,1
8982,1
8985,1
8987,1
8993,1
8997,1
9004,1
9005,1
9009,1
9013,1
9014,1
9021,1
9026,1
9032,1
9036,1
9039,1
9044,1
9048,1
9058,1
9062,1
9067,1
9069,1
9074,1
9079,1
9081,1
9086,1
9090,1
9095,1
9101,1
9103,1
9106,1
9109,1
9127,1
9128,1
9129,1
9140,1
9143,1
9149,1
9155,1
9157,1
9159,1
9162,1
9163,1
9168,1
9172,1
9182,1
9183,1
9186,1
9190,1
9197,1
9204,1
9209,1
9210,1
9211,1
9213,1
9239,1
9241,1
9243,1
9265,1
9268,1
