,Class
2998,1
2999,2
3000,2
3001,1
3002,1
3003,1
3004,2
3005,1
3006,1
3007,2
3008,2
3009,1
3010,2
3011,2
3012,1
3013,1
3014,2
3015,2
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,2
3026,1
3027,2
3028,2
3029,1
3030,2
3031,1
3032,1
3033,1
3034,2
3035,1
3036,1
3037,2
3038,1
3039,1
3040,1
3041,2
3042,1
3043,2
3044,1
3045,1
3046,2
3047,1
3048,1
3049,2
3050,2
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,2
3063,1
3064,1
3065,1
3066,1
3067,2
3068,1
3069,2
3070,1
3071,1
3072,2
3073,2
3074,2
3075,2
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,2
3085,1
3086,2
3087,2
3088,2
3089,1
3090,2
3091,1
3092,2
3093,1
3094,2
3095,1
3096,1
3097,1
3098,1
3099,1
3100,2
3101,1
3102,2
3103,2
3104,2
3105,1
3106,2
3107,1
3108,2
3109,1
3110,2
3111,1
3112,2
3113,1
3114,2
3115,1
3116,1
3117,2
3118,2
3119,2
3120,2
3121,1
3122,1
3123,1
3124,2
3125,1
3126,2
3127,2
3128,1
3129,1
3130,2
3131,1
3132,1
3133,2
3134,2
3135,2
3136,2
3137,1
3138,2
3139,1
3140,2
3141,1
3142,1
3143,2
3144,2
3145,1
3146,2
3147,2
3148,2
3149,1
3150,1
3151,2
3152,2
3153,1
3154,1
3155,2
3156,2
3157,2
3158,1
3159,1
3160,1
3161,2
3162,2
3163,2
3164,1
3165,2
3166,1
3167,2
3168,1
3169,2
3170,2
3171,2
3172,1
3173,2
3174,1
3175,1
3176,2
3177,2
3178,2
3179,1
3180,1
3181,1
3182,2
3183,2
3184,2
3185,1
3186,1
3187,2
3188,1
3189,1
3190,2
3191,2
3192,2
3193,2
3194,1
3195,2
3196,2
3197,1
3198,1
3199,2
3200,2
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,2
3208,1
3209,2
3210,2
3211,1
3212,2
3213,2
3214,2
3215,1
3216,2
3217,2
3218,2
3219,2
3220,1
3221,2
3222,1
3223,2
3224,2
3225,1
3226,2
3227,2
3228,2
3229,2
3230,2
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,2
3238,2
3239,1
3240,1
3241,2
3242,2
3243,1
3244,2
3245,1
3246,2
3247,2
3248,1
3249,2
3250,1
3251,1
3252,2
3253,2
3254,1
3255,1
3256,1
3257,1
3258,1
3259,2
3260,1
3261,2
3262,2
3263,2
3264,2
3265,1
3266,1
3267,1
3268,1
3269,2
3270,2
3271,1
3272,2
3273,1
3274,1
3275,1
3276,2
3277,1
3278,2
3279,1
3280,1
3281,2
3282,1
3283,2
3284,1
3285,2
3286,1
3287,2
3288,1
3289,1
3290,1
3291,2
3292,1
3293,2
3294,2
3295,1
3296,2
3297,2
3298,1
3299,2
3300,1
3301,2
3302,1
3303,1
3304,2
3305,1
3306,2
3307,1
3308,2
3309,2
3310,2
3311,1
3312,1
3313,2
3314,2
3315,1
3316,1
3317,1
3318,1
3319,1
3320,2
3321,1
3322,1
3323,1
3324,1
3325,2
3326,2
3327,2
3328,1
3329,2
3330,1
3331,2
3332,2
3333,2
3334,1
3335,1
3336,2
3337,1
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,1
3356,2
3357,2
3358,2
3359,1
3360,2
3361,1
3362,1
3363,2
3364,1
3365,1
3366,1
3367,2
3368,1
3369,2
3370,1
3371,2
3372,2
3373,1
3374,1
3375,1
3376,2
3377,2
3378,2
3379,2
3380,1
3381,2
3382,1
3383,2
3384,1
3385,2
3386,2
3387,1
3388,1
3389,2
3390,2
3391,1
3392,1
3393,1
3394,2
3395,1
3396,2
3397,1
3398,1
3399,2
3400,1
3401,2
3402,2
3403,2
3404,1
3405,2
3406,1
3407,2
3408,1
3409,1
3410,2
3411,1
3412,2
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,2
3423,2
3424,1
3425,1
3426,2
3427,1
3428,2
3429,1
3430,2
3431,2
3432,2
3433,2
3434,1
3435,2
3436,1
3437,1
3438,1
3439,2
3440,1
3441,2
3442,1
3443,2
3444,1
3445,2
3446,2
3447,1
3448,2
3449,2
3450,2
3451,2
3452,1
3453,1
3454,2
3455,1
3456,1
3457,1
3458,1
3459,2
3460,1
3461,2
3462,1
3463,1
3464,1
3465,2
3466,1
3467,2
3468,1
3469,1
3470,1
3471,1
3472,2
3473,2
3474,2
3475,1
3476,2
3477,1
3478,1
3479,1
3480,2
3481,1
3482,1
3483,2
3484,2
3485,2
3486,1
3487,2
3488,2
3489,2
3490,1
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,1
3500,1
3501,2
3502,1
3503,2
3504,2
3505,2
3506,2
3507,1
3508,2
3509,1
3510,1
3511,1
3512,2
3513,1
3514,1
3515,2
3516,1
3517,2
3518,2
3519,1
3520,1
3521,2
3522,2
3523,2
3524,2
3525,2
3526,1
3527,2
3528,2
3529,1
3530,2
3531,1
3532,1
3533,2
3534,1
3535,1
3536,2
3537,2
3538,1
3539,2
3540,2
3541,2
3542,1
3543,2
3544,1
3545,2
3546,2
3547,2
3548,1
3549,2
3550,1
3551,1
3552,2
3553,2
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,2
3562,1
3563,2
3564,2
3565,2
3566,1
3567,2
3568,1
3569,1
3570,2
3571,1
3572,2
3573,2
3574,1
3575,2
3576,2
3577,1
3578,1
3579,1
3580,1
3581,1
3582,2
3583,2
3584,1
3585,1
3586,1
3587,1
3588,1
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,2
3606,1
3607,1
3608,1
3609,2
3610,1
3611,1
3612,2
3613,2
3614,2
3615,1
3616,1
3617,1
3618,2
3619,2
3620,1
3621,1
3622,1
3623,1
3624,2
3625,1
3626,2
3627,1
3628,2
3629,1
3630,2
3631,1
3632,2
3633,2
3634,1
3635,1
3636,1
3637,2
3638,1
3639,2
3640,2
3641,1
3642,1
3643,1
3644,2
3645,2
3646,1
3647,1
3648,2
3649,2
3650,2
3651,2
3652,1
3653,2
3654,1
3655,1
3656,2
3657,1
3658,1
3659,2
3660,1
3661,1
3662,1
3663,2
3664,1
3665,1
3666,1
3667,2
3668,2
3669,2
3670,2
3671,1
3672,1
3673,2
3674,1
3675,2
3676,1
3677,1
3678,2
3679,2
3680,1
3681,2
3682,2
3683,2
3684,2
3685,2
3686,1
3687,2
3688,1
3689,2
3690,1
3691,2
3692,1
3693,1
3694,1
3695,2
3696,1
3697,2
3698,1
3699,2
3700,2
3701,2
3702,1
3703,2
3704,2
3705,1
3706,1
3707,2
3708,2
3709,1
3710,1
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,1
3718,1
3719,1
3720,1
3721,2
3722,1
3723,2
3724,1
3725,1
3726,2
3727,1
3728,1
3729,1
3730,2
3731,2
3732,1
3733,2
3734,2
3735,2
3736,1
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,1
3746,2
3747,1
3748,1
3749,1
3750,2
3751,2
3752,2
3753,1
3754,1
3755,2
3756,1
3757,1
3758,1
3759,1
3760,2
3761,2
3762,1
3763,2
3764,1
3765,1
3766,1
3767,2
3768,1
3769,2
3770,2
3771,2
3772,2
3773,1
3774,2
3775,2
3776,2
3777,2
3778,2
3779,1
3780,1
3781,1
3782,1
3783,1
3784,2
3785,1
3786,1
3787,2
3788,1
3789,1
3790,2
3791,1
3792,2
3793,1
3794,2
3795,2
3796,1
3797,2
3798,1
3799,2
3800,2
3801,2
3802,1
3803,1
3804,1
3805,2
3806,2
3807,2
3808,1
3809,1
3810,1
3811,2
3812,1
3813,2
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,1
3822,1
3823,1
3824,1
3825,2
3826,2
3827,1
3828,1
3829,2
3830,1
3831,1
3832,2
3833,1
3834,2
3835,2
3836,1
3837,2
3838,1
3839,1
3840,2
3841,1
3842,1
3843,2
3844,2
3845,2
3846,1
3847,2
3848,2
3849,2
3850,1
3851,1
3852,1
3853,1
3854,2
3855,1
3856,2
3857,2
3858,1
3859,1
3860,2
3861,2
3862,2
3863,1
3864,2
3865,2
3866,2
3867,1
3868,2
3869,1
3870,1
3871,1
3872,2
3873,2
3874,1
3875,2
3876,1
3877,1
3878,2
3879,1
3880,1
3881,2
3882,1
3883,1
3884,2
3885,2
3886,2
3887,2
3888,1
3889,2
3890,2
3891,1
3892,2
3893,2
3894,1
3895,1
3896,1
3897,2
3898,1
3899,2
3900,1
3901,2
3902,1
3903,2
3904,2
3905,2
3906,1
3907,1
3908,2
3909,1
3910,1
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,1
3921,2
3922,1
3923,1
3924,2
3925,1
3926,2
3927,1
3928,2
3929,1
3930,2
3931,2
3932,1
3933,1
3934,2
3935,2
3936,2
3937,2
3938,1
3939,1
3940,2
3941,1
3942,2
3943,2
3944,2
3945,1
3946,2
3947,2
3948,1
3949,1
3950,2
3951,1
3952,1
3953,1
3954,1
3955,2
3956,2
3957,1
3958,2
3959,2
3960,2
3961,1
3962,1
3963,2
3964,2
3965,2
3966,1
3967,2
3968,2
3969,1
3970,2
3971,1
3972,2
3973,1
3974,1
3975,1
3976,2
3977,1
3978,1
3979,2
3980,1
3981,2
3982,1
3983,2
3984,1
3985,1
3986,2
3987,2
3988,2
3989,2
3990,2
3991,1
3992,1
3993,2
3994,2
3995,2
3996,1
3997,2
3998,2
3999,1
4000,2
4001,1
4002,1
4003,1
4004,1
4005,2
4006,1
4007,1
4008,2
4009,2
4010,2
4011,2
4012,2
4013,2
4014,2
4015,2
4016,1
4017,2
4018,2
4019,1
4020,1
4021,2
4022,1
4023,2
4024,2
4025,2
4026,1
4027,2
4028,2
4029,2
4030,2
4031,1
4032,2
4033,1
4034,1
4035,2
4036,2
4037,1
4038,1
4039,2
4040,1
4041,1
4042,2
4043,2
4044,2
4045,1
4046,2
4047,1
4048,2
4049,1
4050,2
4051,1
4052,1
4053,1
4054,1
4055,2
4056,1
4057,2
4058,2
4059,2
4060,1
4061,2
4062,1
4063,2
4064,2
4065,1
4066,1
4067,1
4068,2
4069,2
4070,2
4071,1
4072,2
4073,1
4074,2
4075,2
4076,1
4077,2
4078,1
4079,2
4080,1
4081,2
4082,1
4083,2
4084,2
4085,2
4086,2
4087,1
4088,1
4089,1
4090,1
4091,2
4092,2
4093,2
4094,2
4095,1
4096,2
4097,2
4098,2
4099,2
4100,1
4101,2
4102,2
4103,1
4104,2
4105,2
4106,1
4107,1
4108,2
4109,2
4110,1
4111,2
4112,2
4113,1
4114,1
4115,2
4116,1
4117,1
4118,1
4119,2
4120,2
4121,2
4122,1
4123,1
4124,2
4125,2
4126,1
4127,2
4128,1
4129,1
4130,2
4131,2
4132,1
4133,2
4134,2
4135,2
4136,2
4137,2
4138,1
4139,2
4140,2
4141,1
4142,2
4143,2
4144,1
4145,2
4146,1
4147,1
4148,1
4149,1
4150,2
4151,2
4152,1
4153,2
4154,1
4155,2
4156,2
4157,2
4158,1
4159,2
4160,2
4161,1
4162,2
4163,2
4164,2
4165,2
4166,1
4167,2
4168,1
4169,2
4170,2
4171,2
4172,1
4173,2
4174,1
4175,2
4176,2
4177,2
4178,2
4179,2
4180,1
4181,2
4182,2
4183,2
4184,1
4185,2
4186,2
4187,2
4188,2
4189,1
4190,2
4191,2
4192,2
4193,1
4194,1
4195,1
4196,2
4197,1
4198,1
4199,2
4200,1
4201,1
4202,2
4203,1
4204,1
4205,2
4206,2
4207,2
4208,2
4209,1
4210,2
4211,1
4212,1
4213,2
4214,2
4215,2
4216,1
4217,1
4218,1
4219,2
4220,1
4221,1
4222,2
4223,2
4224,1
4225,2
4226,2
4227,1
4228,1
4229,2
4230,1
4231,1
4232,2
4233,2
4234,1
4235,2
4236,1
4237,2
4238,2
4239,1
4240,2
4241,1
4242,2
4243,1
4244,2
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,2
4252,2
4253,1
4254,2
4255,2
4256,2
4257,1
4258,2
4259,2
4260,1
4261,1
4262,1
4263,2
4264,2
4265,1
4266,1
4267,2
4268,2
4269,2
4270,1
4271,2
4272,1
4273,1
4274,2
4275,1
4276,1
4277,1
4278,1
4279,2
4280,2
4281,2
4282,2
4283,1
4284,2
4285,2
4286,1
4287,1
4288,1
4289,1
4290,2
4291,1
4292,1
4293,2
4294,1
4295,1
4296,2
4297,2
4298,1
4299,1
4300,1
4301,2
4302,1
4303,1
4304,2
4305,1
4306,2
4307,1
4308,2
4309,1
4310,2
4311,2
4312,1
4313,1
4314,1
4315,2
4316,1
4317,2
4318,1
4319,2
4320,2
4321,1
4322,1
4323,2
4324,1
4325,1
4326,1
4327,1
4328,2
4329,2
4330,2
4331,2
4332,2
4333,2
4334,2
4335,2
4336,1
4337,2
4338,2
4339,2
4340,1
4341,2
4342,1
4343,1
4344,2
4345,2
4346,2
4347,1
4348,1
4349,2
4350,1
4351,1
4352,2
4353,2
4354,1
4355,2
4356,2
4357,1
4358,2
4359,1
4360,2
4361,1
4362,1
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,2
4371,1
4372,1
4373,1
4374,1
4375,1
4376,2
4377,1
4378,2
4379,1
4380,2
4381,2
4382,2
4383,1
4384,1
4385,2
4386,2
4387,2
4388,1
4389,1
4390,1
4391,1
4392,1
4393,2
4394,2
4395,1
4396,1
4397,1
4398,1
4399,1
4400,2
4401,2
4402,1
4403,1
4404,2
4405,2
4406,1
4407,1
4408,2
4409,1
4410,1
4411,2
4412,2
4413,1
4414,2
4415,1
4416,2
4417,2
4418,2
4419,2
4420,1
4421,2
4422,1
4423,1
4424,1
4425,1
4426,1
4427,2
4428,1
4429,1
4430,1
4431,2
4432,1
4433,1
4434,1
4435,1
4436,2
4437,1
4438,1
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4445,1
4446,1
4447,1
4448,2
4449,2
4450,1
4451,1
4452,2
4453,1
4454,1
4455,1
4456,2
4457,1
4458,1
4459,1
4460,1
4461,2
4462,1
4463,1
4464,1
4465,1
4466,1
4467,1
4468,2
4469,1
4470,2
4471,2
4472,2
4473,1
4474,1
4475,1
4476,2
4477,2
4478,2
4479,2
4480,1
4481,2
4482,2
4483,1
4484,2
4485,2
4486,1
4487,1
4488,1
4489,1
4490,1
4491,2
4492,2
4493,2
4494,1
4495,1
4496,2
4497,2
4498,1
4499,2
4500,1
4501,2
4502,2
4503,1
4504,2
4505,2
4506,1
4507,1
4508,2
4509,1
4510,2
4511,1
4512,1
4513,2
4514,2
4515,2
4516,2
4517,1
4518,1
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,2
4528,1
4529,1
4530,2
4531,1
4532,1
4533,2
4534,1
4535,2
4536,2
4537,1
4538,1
4539,2
4540,1
4541,1
4542,2
4543,2
4544,1
4545,2
4546,1
4547,1
4548,1
4549,2
4550,1
4551,1
4552,2
4553,1
4554,1
4555,2
4556,1
4557,2
4558,2
4559,1
4560,2
4561,2
4562,2
4563,1
4564,1
4565,1
4566,2
4567,2
4568,2
4569,1
4570,1
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,1
4579,2
4580,2
4581,2
4582,2
4583,2
4584,1
4585,2
4586,1
4587,2
4588,1
4589,1
4590,2
4591,1
4592,1
4593,2
4594,2
4595,2
4596,1
4597,2
4598,1
4599,2
4600,1
4601,2
4602,1
4603,1
4604,2
4605,2
4606,1
4607,2
4608,2
4609,2
4610,1
4611,2
4612,2
4613,1
4614,2
4615,2
4616,2
4617,1
4618,1
4619,2
4620,1
4621,1
4622,1
4623,1
4624,2
4625,2
4626,1
4627,1
4628,2
4629,1
4630,2
4631,2
4632,1
4633,2
4634,2
4635,1
4636,1
4637,2
4638,2
4639,1
4640,2
4641,1
4642,1
4643,2
4644,1
4645,2
4646,1
4647,2
4648,1
4649,1
4650,2
4651,1
4652,1
4653,2
4654,2
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,2
4662,2
4663,1
4664,2
4665,2
4666,1
4667,2
4668,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,1
4675,1
4676,1
4677,2
4678,2
4679,1
4680,2
4681,2
4682,2
4683,2
4684,2
4685,1
4686,1
4687,2
4688,2
4689,2
4690,2
4691,1
4692,2
4693,2
4694,2
4695,1
4696,1
4697,2
4698,2
4699,2
4700,1
4701,1
4702,2
4703,2
4704,1
4705,2
4706,2
4707,1
4708,2
4709,2
4710,1
4711,1
4712,1
4713,2
4714,1
4715,1
4716,1
4717,1
4718,1
4719,2
4720,2
4721,1
4722,1
4723,2
4724,2
4725,1
4726,2
4727,1
4728,2
4729,1
4730,1
4731,2
4732,1
4733,2
4734,1
4735,2
4736,2
4737,1
4738,1
4739,1
4740,2
4741,1
4742,1
4743,1
4744,2
4745,1
4746,1
4747,2
4748,2
4749,1
4750,1
4751,2
4752,1
4753,2
4754,2
4755,1
4756,2
4757,2
4758,2
4759,1
4760,1
4761,2
4762,2
4763,2
4764,1
4765,1
4766,2
4767,1
4768,2
4769,1
4770,2
4771,2
4772,1
4773,2
4774,2
4775,1
4776,2
4777,1
4778,1
4779,1
4780,1
4781,1
4782,2
4783,1
4784,1
4785,1
4786,2
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,2
4795,2
4796,1
4797,2
4798,1
4799,2
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,2
4810,2
4811,2
4812,1
4813,1
4814,2
4815,2
4816,2
4817,2
4818,1
4819,2
4820,1
4821,2
4822,1
4823,2
4824,2
4825,1
4826,1
4827,2
4828,2
4829,1
4830,1
4831,1
4832,1
4833,2
4834,2
4835,2
4836,1
4837,2
4838,2
4839,1
4840,2
4841,1
4842,1
4843,2
4844,1
4845,2
4846,2
4847,1
4848,2
4849,2
4850,1
4851,2
4852,1
4853,1
4854,2
4855,2
4856,2
4857,2
4858,1
4859,2
4860,2
4861,1
4862,2
4863,1
4864,1
4865,1
4866,2
4867,1
4868,1
4869,1
4870,2
4871,1
4872,1
4873,1
4874,2
4875,2
4876,2
4877,2
4878,2
4879,1
4880,2
4881,1
4882,2
4883,2
4884,1
4885,1
4886,1
4887,1
4888,2
4889,1
4890,1
4891,1
4892,2
4893,2
4894,2
4895,1
4896,1
4897,1
4898,2
4899,2
4900,2
4901,2
4902,1
4903,1
4904,1
4905,2
4906,2
4907,2
4908,2
4909,2
4910,1
4911,2
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,2
4922,1
4923,1
4924,1
4925,1
4926,1
4927,1
4928,2
4929,2
4930,2
4931,1
4932,1
4933,1
4934,2
4935,2
4936,2
4937,1
4938,2
4939,2
4940,1
4941,1
4942,1
4943,2
4944,1
4945,2
4946,2
4947,2
4948,2
4949,2
4950,1
4951,1
4952,1
4953,1
4954,2
4955,2
4956,1
4957,2
4958,1
4959,2
4960,2
4961,1
4962,2
4963,2
4964,1
4965,2
4966,2
4967,1
4968,1
4969,2
4970,2
4971,1
4972,2
4973,1
4974,1
4975,2
4976,2
4977,2
4978,1
4979,1
4980,1
4981,2
4982,2
4983,1
4984,2
4985,2
4986,1
4987,1
4988,2
4989,2
4990,2
4991,2
4992,1
4993,1
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,2
5001,2
5002,2
5003,1
5004,2
5005,1
5006,1
5007,2
5008,2
5009,2
5010,1
5011,2
5012,2
5013,2
5014,1
5015,2
5016,1
5017,1
5018,2
5019,1
5020,2
5021,2
5022,1
5023,1
5024,2
5025,1
5026,2
5027,2
5028,1
5029,1
5030,1
5031,1
5032,1
5033,1
5034,2
5035,2
5036,2
5037,1
5038,2
5039,2
5040,2
5041,1
5042,2
5043,2
5044,2
5045,2
5046,1
5047,1
5048,2
5049,1
5050,2
5051,2
5052,1
5053,1
5054,2
5055,2
5056,2
5057,1
5058,1
5059,1
5060,1
5061,1
5062,2
5063,2
5064,1
5065,2
5066,2
5067,1
5068,1
5069,1
5070,1
5071,2
5072,1
5073,1
5074,1
5075,2
5076,1
5077,1
5078,2
5079,1
5080,2
5081,1
5082,2
5083,1
5084,2
5085,2
5086,2
5087,1
5088,1
5089,2
5090,2
5091,1
5092,1
5093,1
5094,2
5095,1
5096,2
5097,1
5098,1
5099,1
5100,2
5101,1
5102,2
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,2
5111,2
5112,2
5113,1
5114,1
5115,2
5116,2
5117,2
5118,1
5119,2
5120,2
5121,2
5122,2
5123,2
5124,1
5125,1
5126,1
5127,2
5128,1
5129,2
5130,1
5131,1
5132,2
5133,1
5134,1
5135,1
5136,2
5137,2
5138,1
5139,1
5140,2
5141,2
5142,1
5143,2
5144,1
5145,2
5146,2
5147,1
5148,2
5149,1
5150,1
5151,2
5152,1
5153,2
5154,1
5155,2
5156,1
5157,2
5158,2
5159,2
5160,2
5161,1
5162,2
5163,2
5164,2
5165,1
5166,1
5167,2
5168,1
5169,2
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,1
5177,1
5178,2
5179,1
5180,1
5181,2
5182,2
5183,1
5184,1
5185,1
5186,2
5187,1
5188,1
5189,2
5190,2
5191,2
5192,1
5193,1
5194,1
5195,1
5196,2
5197,2
5198,1
5199,2
5200,1
5201,2
5202,2
5203,1
5204,1
5205,2
5206,2
5207,2
5208,1
5209,1
5210,1
5211,1
5212,2
5213,1
5214,2
5215,1
5216,2
5217,2
5218,2
5219,2
5220,2
5221,1
5222,1
5223,2
5224,2
5225,2
5226,2
5227,1
5228,2
5229,2
5230,1
5231,2
5232,2
5233,1
5234,1
5235,2
5236,1
5237,1
5238,1
5239,1
5240,2
5241,2
5242,1
5243,1
5244,1
5245,2
5246,2
5247,1
5248,2
5249,2
5250,1
5251,1
5252,2
5253,2
5254,2
5255,1
5256,1
5257,1
5258,1
5259,2
5260,1
5261,1
5262,1
5263,2
5264,2
5265,1
5266,1
5267,1
5268,1
5269,1
5270,2
5271,1
5272,1
5273,1
5274,2
5275,2
5276,2
5277,1
5278,1
5279,1
5280,2
5281,1
5282,2
5283,1
5284,2
5285,2
5286,2
5287,2
5288,2
5289,1
5290,1
5291,1
5292,1
5293,1
5294,2
5295,2
5296,1
5297,2
5298,2
5299,1
5300,1
5301,2
5302,1
5303,2
5304,1
5305,1
5306,1
5307,2
5308,1
5309,2
5310,1
5311,1
5312,1
5313,2
5314,1
5315,1
5316,2
5317,2
5318,1
5319,2
5320,2
5321,1
5322,1
5323,2
5324,1
5325,1
5326,1
5327,1
5328,2
5329,2
5330,2
5331,2
5332,1
5333,2
5334,2
5335,2
5336,1
5337,2
5338,1
5339,1
5340,1
5341,2
5342,1
5343,1
5344,2
5345,2
5346,2
5347,2
5348,2
5349,1
5350,1
5351,2
5352,2
5353,1
5354,1
5355,2
5356,2
5357,2
5358,1
5359,2
5360,2
5361,2
5362,2
5363,1
5364,2
5365,1
5366,2
5367,2
5368,1
5369,1
5370,1
5371,2
5372,1
5373,1
5374,1
5375,1
5376,2
5377,1
5378,1
5379,2
5380,1
5381,1
5382,1
5383,2
5384,1
5385,2
5386,2
5387,1
5388,1
5389,2
5390,2
5391,1
5392,2
5393,1
5394,2
5395,1
5396,2
5397,2
5398,2
5399,1
5400,1
5401,2
5402,1
5403,2
5404,2
5405,1
5406,1
5407,1
5408,1
5409,1
5410,2
5411,1
5412,2
5413,2
5414,1
5415,1
5416,1
5417,2
5418,1
5419,1
5420,2
5421,2
5422,2
5423,2
5424,1
5425,1
5426,1
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,2
5434,1
5435,2
5436,1
5437,2
5438,1
5439,2
5440,1
5441,1
5442,2
5443,1
5444,2
5445,1
5446,2
5447,1
5448,2
5449,1
5450,1
5451,2
5452,1
5453,1
5454,2
5455,1
5456,1
5457,2
5458,2
5459,2
5460,1
5461,2
5462,2
5463,2
5464,1
5465,1
5466,1
5467,2
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,2
5475,1
5476,1
5477,2
5478,2
5479,2
5480,2
5481,1
5482,2
5483,2
5484,1
5485,1
5486,1
5487,2
5488,2
5489,1
5490,1
5491,2
5492,2
5493,2
5494,1
5495,1
5496,2
5497,1
5498,1
5499,2
5500,1
5501,2
5502,1
5503,1
5504,2
5505,1
5506,1
5507,1
5508,2
5509,1
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,1
5518,1
5519,1
5520,2
5521,2
5522,1
5523,2
5524,1
5525,1
5526,1
5527,1
5528,1
5529,1
5530,2
5531,2
5532,1
5533,1
5534,1
5535,2
5536,1
5537,2
5538,2
5539,1
5540,2
5541,1
5542,2
5543,1
5544,1
5545,1
5546,1
5547,2
5548,1
5549,1
5550,1
5551,1
5552,1
5553,2
5554,1
5555,2
5556,2
5557,2
5558,1
5559,1
5560,2
5561,1
5562,1
5563,2
5564,1
5565,2
5566,2
5567,1
5568,2
5569,1
5570,1
5571,1
5572,2
5573,2
5574,1
5575,1
5576,2
5577,2
5578,2
5579,2
5580,2
5581,2
5582,2
5583,1
5584,2
5585,2
5586,2
5587,1
5588,2
5589,2
5590,2
5591,1
5592,1
5593,2
5594,2
5595,2
5596,1
5597,1
5598,1
5599,2
5600,2
5601,2
5602,1
5603,1
5604,2
5605,1
5606,1
5607,1
5608,1
5609,2
5610,2
5611,2
5612,2
5613,1
5614,1
5615,1
5616,2
5617,1
5618,2
5619,1
5620,1
5621,1
5622,2
5623,1
5624,2
5625,2
5626,2
5627,1
5628,1
5629,2
5630,2
5631,2
5632,1
5633,1
5634,2
5635,2
5636,1
5637,2
5638,2
5639,2
5640,1
5641,1
5642,2
5643,2
5644,2
5645,2
5646,1
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,2
5654,1
5655,1
5656,2
5657,1
5658,2
5659,2
5660,2
5661,2
5662,1
5663,1
5664,1
5665,1
5666,2
5667,1
5668,2
5669,2
5670,1
5671,2
5672,2
5673,2
5674,1
5675,2
5676,2
5677,2
5678,2
5679,1
5680,2
5681,2
5682,2
5683,1
5684,1
5685,1
5686,2
5687,1
5688,2
5689,2
5690,2
5691,2
5692,2
5693,1
5694,1
5695,2
5696,2
5697,1
5698,2
5699,2
5700,2
5701,1
5702,2
5703,2
5704,1
5705,2
5706,2
5707,2
5708,1
5709,1
5710,2
5711,1
5712,2
5713,1
5714,2
5715,1
5716,2
5717,1
5718,2
5719,2
5720,1
5721,2
5722,1
5723,1
5724,2
5725,2
5726,1
5727,2
5728,2
5729,2
5730,2
5731,1
5732,2
5733,2
5734,1
5735,2
5736,1
5737,2
5738,1
5739,2
5740,1
5741,2
5742,1
5743,2
5744,1
5745,2
5746,2
5747,1
5748,1
5749,2
5750,2
5751,1
5752,2
5753,1
5754,1
5755,1
5756,1
5757,1
5758,1
5759,2
5760,2
5761,2
5762,1
5763,2
5764,2
5765,1
5766,2
5767,2
5768,2
5769,2
5770,1
5771,2
5772,2
5773,1
5774,1
5775,2
5776,1
5777,2
5778,2
5779,1
5780,2
5781,2
5782,1
5783,2
5784,1
5785,2
5786,2
5787,2
5788,2
5789,2
5790,1
5791,1
5792,2
5793,1
5794,1
5795,2
5796,2
